id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
627,1966,28,NL,19,54,49.0,5.0,14.0,2.0,0.0,3.0,15.0,0.0,1.0,4.0,11.0,0.286,0.352,0.51,0.862,73,Orlando Cepeda
627,1966,28,NL,123,509,452.0,65.0,137.0,24.0,0.0,17.0,58.0,9.0,8.0,34.0,68.0,0.303,0.362,0.469,0.831,3,Orlando Cepeda
627,1967,29,NL,151,644,563.0,91.0,183.0,37.0,0.0,25.0,111.0,11.0,2.0,62.0,75.0,0.325,0.399,0.524,0.923,3,Orlando Cepeda
627,1968,30,NL,157,656,600.0,71.0,149.0,26.0,2.0,16.0,73.0,8.0,6.0,43.0,96.0,0.248,0.306,0.378,0.685,3,Orlando Cepeda
627,1969,31,NL,154,636,573.0,74.0,147.0,28.0,2.0,22.0,88.0,12.0,5.0,55.0,76.0,0.257,0.325,0.428,0.753,3,Orlando Cepeda
627,1970,32,NL,148,627,567.0,87.0,173.0,33.0,0.0,34.0,111.0,6.0,5.0,47.0,75.0,0.305,0.365,0.543,0.908,3,Orlando Cepeda
627,1971,33,NL,71,276,250.0,31.0,69.0,10.0,1.0,14.0,44.0,3.0,6.0,22.0,29.0,0.276,0.33,0.492,0.822,3,Orlando Cepeda
627,1972,34,MLB,31,94,87.0,6.0,25.0,3.0,0.0,4.0,9.0,0.0,0.0,7.0,17.0,0.287,0.34,0.46,0.8,3,Orlando Cepeda
627,1972,34,NL,28,91,84.0,6.0,25.0,3.0,0.0,4.0,9.0,0.0,0.0,7.0,17.0,0.298,0.352,0.476,0.828,3,Orlando Cepeda
627,1972,34,AL,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Orlando Cepeda
627,1973,35,AL,142,608,550.0,51.0,159.0,25.0,0.0,20.0,86.0,0.0,2.0,50.0,81.0,0.289,0.35,0.444,0.793,D,Orlando Cepeda
627,1974,36,AL,33,117,107.0,3.0,23.0,5.0,0.0,1.0,18.0,1.0,0.0,9.0,16.0,0.215,0.282,0.29,0.572,D,Orlando Cepeda
770,2012,26,AL,129,540,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,0.292,0.356,0.505,0.861,78D,Yoenis Cespedes
770,2013,27,AL,135,574,529.0,74.0,127.0,21.0,4.0,26.0,80.0,7.0,7.0,37.0,137.0,0.24,0.294,0.442,0.737,7D8,Yoenis Cespedes
770,2014,28,AL,152,645,600.0,89.0,156.0,36.0,6.0,22.0,100.0,7.0,2.0,35.0,128.0,0.26,0.301,0.45,0.751,7D8,Yoenis Cespedes
770,2014,28,AL,101,432,399.0,62.0,102.0,26.0,3.0,17.0,67.0,3.0,2.0,28.0,80.0,0.256,0.303,0.464,0.767,7D8,Yoenis Cespedes
770,2014,28,AL,51,213,201.0,27.0,54.0,10.0,3.0,5.0,33.0,4.0,0.0,7.0,48.0,0.269,0.296,0.423,0.719,7D,Yoenis Cespedes
770,2015,29,MLB,159,676,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,0.291,0.328,0.542,0.87,78D,Yoenis Cespedes
770,2015,29,AL,102,427,403.0,62.0,118.0,28.0,2.0,18.0,61.0,3.0,4.0,19.0,87.0,0.293,0.323,0.506,0.829,7D,Yoenis Cespedes
770,2015,29,NL,57,249,230.0,39.0,66.0,14.0,4.0,17.0,44.0,4.0,1.0,14.0,54.0,0.287,0.337,0.604,0.942,87D,Yoenis Cespedes
770,2016,30,NL,18,75,68.0,14.0,20.0,3.0,1.0,7.0,23.0,0.0,0.0,6.0,22.0,0.294,0.36,0.676,1.036,87D,Yoenis Cespedes
685,1971,23,NL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Ron Cey
685,1972,24,NL,11,45,37.0,3.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,10.0,0.27,0.4,0.378,0.778,5,Ron Cey
685,1973,25,NL,152,595,507.0,60.0,124.0,18.0,4.0,15.0,80.0,1.0,1.0,74.0,77.0,0.245,0.338,0.385,0.723,5,Ron Cey
685,1974,26,NL,159,673,577.0,88.0,151.0,20.0,2.0,18.0,97.0,1.0,1.0,76.0,68.0,0.262,0.349,0.397,0.746,5,Ron Cey
685,1975,27,NL,158,662,566.0,72.0,160.0,29.0,2.0,25.0,101.0,5.0,2.0,78.0,74.0,0.283,0.372,0.473,0.845,5,Ron Cey
685,1976,28,NL,145,600,502.0,69.0,139.0,18.0,3.0,23.0,80.0,0.0,4.0,89.0,74.0,0.277,0.386,0.462,0.848,5,Ron Cey
685,1977,29,NL,153,669,564.0,77.0,136.0,22.0,3.0,30.0,110.0,3.0,4.0,93.0,106.0,0.241,0.347,0.45,0.797,5,Ron Cey
685,1978,30,NL,159,667,555.0,84.0,150.0,32.0,0.0,23.0,84.0,2.0,5.0,96.0,96.0,0.27,0.38,0.452,0.833,5,Ron Cey
685,1979,31,NL,150,579,487.0,77.0,137.0,20.0,1.0,28.0,81.0,3.0,3.0,86.0,85.0,0.281,0.389,0.499,0.888,5,Ron Cey
685,1980,32,NL,157,630,551.0,81.0,140.0,25.0,0.0,28.0,77.0,2.0,2.0,69.0,92.0,0.254,0.342,0.452,0.794,5,Ron Cey
685,1981,33,NL,85,359,312.0,42.0,90.0,15.0,2.0,13.0,50.0,0.0,2.0,40.0,55.0,0.288,0.372,0.474,0.846,5,Ron Cey
685,1982,34,NL,150,627,556.0,62.0,141.0,23.0,1.0,24.0,79.0,3.0,2.0,57.0,99.0,0.254,0.323,0.428,0.751,5,Ron Cey
685,1983,35,NL,159,658,581.0,73.0,160.0,33.0,1.0,24.0,90.0,0.0,0.0,62.0,85.0,0.275,0.346,0.46,0.805,5,Ron Cey
685,1984,36,NL,146,580,505.0,71.0,121.0,27.0,0.0,25.0,97.0,3.0,2.0,61.0,108.0,0.24,0.324,0.442,0.766,5,Ron Cey
685,1985,37,NL,145,564,500.0,64.0,116.0,18.0,2.0,22.0,63.0,1.0,1.0,58.0,106.0,0.232,0.316,0.408,0.724,5,Ron Cey
685,1986,38,NL,97,306,256.0,42.0,70.0,21.0,0.0,13.0,36.0,0.0,0.0,44.0,66.0,0.273,0.384,0.508,0.891,5,Ron Cey
685,1987,39,AL,45,128,104.0,12.0,23.0,6.0,0.0,4.0,11.0,0.0,0.0,22.0,32.0,0.221,0.359,0.394,0.754,D35,Ron Cey
536,1951,26,NL,5,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,7O,Larry Ciaffone
447,1929,18,AL,10,32,32.0,6.0,10.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.313,0.313,0.5,0.813,O87,Joe Cicero
447,1930,19,AL,18,32,30.0,5.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0,0.167,0.194,0.333,0.527,O957,Joe Cicero
447,1945,34,AL,12,22,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.158,0.238,0.158,0.396,O97,Joe Cicero
718,1944,31,NL,85,243,220.0,18.0,54.0,10.0,0.0,2.0,11.0,1.0,,21.0,17.0,0.245,0.314,0.318,0.632,57O,Ted Cieslak
11,1945,21,AL,92,307,283.0,21.0,60.0,9.0,3.0,0.0,24.0,2.0,1.0,11.0,48.0,0.212,0.241,0.265,0.507,654,Al Cihocki
320,1961,20,AL,13,38,36.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.25,0.289,0.25,0.539,9,Frank Cipriani
644,2010,24,NL,8,6,6.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,1.5,6,Pedro Ciriaco
644,2011,25,NL,23,34,33.0,4.0,10.0,2.0,1.0,0.0,6.0,2.0,1.0,1.0,6.0,0.303,0.324,0.424,0.748,657,Pedro Ciriaco
644,2012,26,AL,76,272,259.0,33.0,76.0,15.0,2.0,2.0,19.0,16.0,3.0,8.0,47.0,0.293,0.315,0.39,0.705,546D879,Pedro Ciriaco
644,2013,27,MLB,56,137,125.0,9.0,28.0,4.0,2.0,2.0,8.0,9.0,1.0,9.0,23.0,0.224,0.279,0.336,0.615,65D43,Pedro Ciriaco
644,2013,27,AL,33,69,62.0,4.0,13.0,3.0,1.0,1.0,4.0,3.0,1.0,6.0,13.0,0.21,0.275,0.339,0.614,65D43,Pedro Ciriaco
644,2013,27,AL,28,58,51.0,4.0,11.0,2.0,1.0,1.0,4.0,2.0,1.0,6.0,12.0,0.216,0.293,0.353,0.646,56D43,Pedro Ciriaco
644,2013,27,NL,23,68,63.0,5.0,15.0,1.0,1.0,1.0,4.0,6.0,0.0,3.0,10.0,0.238,0.284,0.333,0.617,64,Pedro Ciriaco
644,2013,27,AL,5,11,11.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.182,0.182,0.273,0.455,6D,Pedro Ciriaco
644,2014,28,AL,25,49,47.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,0.213,0.229,0.255,0.484,4D56,Pedro Ciriaco
644,2015,29,NL,84,151,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,0.261,0.275,0.352,0.627,5643D7,Pedro Ciriaco
349,1937,26,NL,20,31,29.0,8.0,6.0,0.0,0.0,0.0,4.0,3.0,,2.0,6.0,0.207,0.258,0.207,0.465,O798,George Cisar
611,1926,24,NL,11,15,14.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.071,0.133,0.143,0.276,7O,Moose Clabaugh
708,1980,23,AL,54,60,56.0,7.0,10.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,9.0,0.179,0.217,0.321,0.538,2,Stan Cliburn
234,1997,23,AL,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7,Danny Clyburn
234,1998,24,AL,11,26,25.0,6.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,0.28,0.308,0.4,0.708,79D,Danny Clyburn
234,1999,25,AL,28,89,81.0,8.0,16.0,4.0,0.0,3.0,5.0,0.0,0.0,7.0,21.0,0.198,0.27,0.358,0.628,79D,Danny Clyburn
645,1990,28,AL,16,49,45.0,3.0,14.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,7.0,0.311,0.354,0.378,0.732,54D,Pete Coachman
36,1931,22,NL,1,3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.667,0.667,0.667,1.333,O9,Alta Cohen
36,1932,23,NL,9,36,32.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,,3.0,7.0,0.156,0.229,0.188,0.416,O78,Alta Cohen
36,1933,24,NL,19,38,32.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,,6.0,4.0,0.188,0.316,0.219,0.535,7O,Alta Cohen
197,2013,29,AL,55,181,160.0,14.0,31.0,3.0,0.0,7.0,17.0,0.0,1.0,20.0,58.0,0.194,0.287,0.344,0.631,3D9,Chris Colabello
197,2014,30,AL,59,220,205.0,17.0,47.0,13.0,0.0,6.0,39.0,0.0,2.0,14.0,66.0,0.229,0.282,0.38,0.662,39D,Chris Colabello
197,2015,31,AL,101,360,333.0,55.0,107.0,19.0,1.0,15.0,54.0,2.0,0.0,22.0,96.0,0.321,0.367,0.52,0.886,379D,Chris Colabello
197,2016,32,AL,10,32,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.069,0.156,0.069,0.225,37,Chris Colabello
213,1948,26,NL,90,259,224.0,30.0,62.0,9.0,3.0,3.0,23.0,0.0,,32.0,27.0,0.277,0.37,0.384,0.754,O87,Clint Conatser
213,1949,27,NL,53,167,152.0,10.0,40.0,6.0,0.0,3.0,16.0,0.0,,14.0,19.0,0.263,0.325,0.362,0.687,O978,Clint Conatser
224,1950,19,NL,53,148,129.0,19.0,31.0,6.0,1.0,1.0,13.0,0.0,,17.0,24.0,0.24,0.338,0.326,0.663,3,Dale Coogan
749,1999,25,NL,17,55,49.0,2.0,13.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,7.0,0.265,0.333,0.327,0.66,54,Trace Coquillette
749,2000,26,NL,34,67,59.0,6.0,12.0,4.0,0.0,1.0,8.0,0.0,0.0,7.0,19.0,0.203,0.284,0.322,0.606,5479,Trace Coquillette
29,1998,22,NL,29,38,33.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.121,0.194,0.182,0.376,64,Alex Cora
29,1999,23,NL,11,31,30.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.167,0.194,0.2,0.394,64,Alex Cora
29,2000,24,NL,109,394,353.0,39.0,84.0,18.0,6.0,4.0,32.0,4.0,1.0,26.0,53.0,0.238,0.302,0.357,0.658,64,Alex Cora
29,2001,25,NL,134,449,405.0,38.0,88.0,18.0,3.0,4.0,29.0,0.0,2.0,31.0,58.0,0.217,0.285,0.306,0.591,64,Alex Cora
29,2002,26,NL,115,293,258.0,37.0,75.0,14.0,4.0,5.0,28.0,7.0,2.0,26.0,38.0,0.291,0.371,0.434,0.805,64,Alex Cora
29,2003,27,NL,148,514,477.0,39.0,119.0,24.0,3.0,4.0,34.0,4.0,2.0,16.0,59.0,0.249,0.287,0.338,0.625,46,Alex Cora
29,2004,28,NL,138,484,405.0,47.0,107.0,9.0,4.0,10.0,47.0,3.0,4.0,47.0,41.0,0.264,0.364,0.38,0.745,4,Alex Cora
29,2005,29,AL,96,273,250.0,25.0,58.0,8.0,4.0,3.0,24.0,7.0,2.0,11.0,30.0,0.232,0.275,0.332,0.607,4657,Alex Cora
29,2005,29,AL,49,157,146.0,11.0,30.0,5.0,2.0,1.0,8.0,6.0,0.0,5.0,18.0,0.205,0.25,0.288,0.538,647,Alex Cora
29,2005,29,AL,47,116,104.0,14.0,28.0,3.0,2.0,2.0,16.0,1.0,2.0,6.0,12.0,0.269,0.31,0.394,0.704,465,Alex Cora
29,2006,30,AL,96,264,235.0,31.0,56.0,7.0,2.0,1.0,18.0,6.0,2.0,19.0,29.0,0.238,0.312,0.298,0.609,645D,Alex Cora
29,2007,31,AL,83,232,207.0,30.0,51.0,10.0,5.0,3.0,18.0,1.0,1.0,7.0,23.0,0.246,0.298,0.386,0.684,46D3,Alex Cora
29,2008,32,AL,75,179,152.0,14.0,41.0,8.0,2.0,0.0,9.0,1.0,1.0,16.0,13.0,0.27,0.371,0.349,0.719,64,Alex Cora
29,2009,33,NL,82,308,271.0,31.0,68.0,11.0,1.0,1.0,18.0,8.0,3.0,25.0,28.0,0.251,0.32,0.31,0.63,643,Alex Cora
29,2010,34,MLB,66,194,176.0,14.0,37.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,0.21,0.266,0.278,0.544,4635,Alex Cora
29,2010,34,NL,62,187,169.0,14.0,35.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,0.207,0.265,0.278,0.543,463,Alex Cora
29,2010,34,AL,4,7,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,45,Alex Cora
29,2011,35,NL,91,172,156.0,12.0,35.0,6.0,1.0,0.0,6.0,2.0,0.0,12.0,23.0,0.224,0.287,0.276,0.562,5634,Alex Cora
386,2001,22,NL,7,9,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.222,0.222,0.222,0.444,2,Humberto Cota
386,2002,23,NL,7,18,17.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.294,0.333,0.353,0.686,2,Humberto Cota
386,2003,24,NL,10,17,16.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.25,0.294,0.313,0.607,2,Humberto Cota
386,2004,25,NL,36,70,66.0,10.0,15.0,1.0,1.0,5.0,8.0,0.0,0.0,3.0,20.0,0.227,0.271,0.5,0.771,2,Humberto Cota
386,2005,26,NL,93,320,297.0,29.0,72.0,20.0,1.0,7.0,43.0,0.0,0.0,17.0,80.0,0.242,0.285,0.387,0.672,2,Humberto Cota
386,2006,27,NL,38,110,100.0,5.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,26.0,0.19,0.248,0.2,0.448,2,Humberto Cota
386,2007,28,NL,5,18,14.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.286,0.389,0.357,0.746,2,Humberto Cota
93,1963,24,NL,14,36,36.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,0.25,0.25,0.417,0.667,897,Billy Cowan
93,1964,25,NL,139,520,497.0,52.0,120.0,16.0,4.0,19.0,50.0,12.0,3.0,18.0,128.0,0.241,0.268,0.404,0.673,8,Billy Cowan
93,1965,26,NL,101,189,183.0,20.0,33.0,9.0,2.0,3.0,9.0,3.0,2.0,4.0,54.0,0.18,0.202,0.301,0.503,8746,Billy Cowan
93,1965,26,NL,82,162,156.0,16.0,28.0,8.0,2.0,3.0,9.0,3.0,2.0,4.0,45.0,0.179,0.205,0.314,0.519,8746,Billy Cowan
93,1965,26,NL,19,27,27.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.185,0.185,0.222,0.407,78,Billy Cowan
93,1967,28,NL,34,66,59.0,11.0,9.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,14.0,0.153,0.203,0.305,0.508,7945,Billy Cowan
93,1969,30,AL,60,111,104.0,15.0,25.0,1.0,0.0,5.0,13.0,0.0,0.0,6.0,18.0,0.24,0.288,0.394,0.683,7983,Billy Cowan
93,1969,30,AL,32,51,48.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,9.0,0.167,0.216,0.229,0.445,789,Billy Cowan
93,1969,30,AL,28,60,56.0,10.0,17.0,1.0,0.0,4.0,10.0,0.0,0.0,3.0,9.0,0.304,0.35,0.536,0.886,9387,Billy Cowan
93,1970,31,AL,68,146,134.0,20.0,37.0,9.0,1.0,5.0,25.0,0.0,1.0,11.0,29.0,0.276,0.336,0.47,0.806,93758,Billy Cowan
93,1971,32,AL,74,182,174.0,12.0,48.0,8.0,0.0,4.0,20.0,1.0,1.0,7.0,41.0,0.276,0.304,0.391,0.695,739,Billy Cowan
93,1972,33,AL,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Billy Cowan
588,1974,23,AL,9,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,54D,Mike Cubbage
588,1975,24,AL,58,168,143.0,12.0,32.0,6.0,0.0,4.0,21.0,0.0,0.0,18.0,14.0,0.224,0.305,0.35,0.655,45D,Mike Cubbage
588,1976,25,AL,118,431,374.0,42.0,96.0,19.0,5.0,3.0,49.0,1.0,1.0,49.0,44.0,0.257,0.346,0.358,0.704,5D4,Mike Cubbage
588,1976,25,AL,14,39,32.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.219,0.359,0.219,0.578,D45,Mike Cubbage
588,1976,25,AL,104,392,342.0,40.0,89.0,19.0,5.0,3.0,49.0,1.0,1.0,42.0,37.0,0.26,0.344,0.371,0.716,54D,Mike Cubbage
588,1977,26,AL,129,464,417.0,60.0,110.0,16.0,5.0,9.0,55.0,1.0,4.0,37.0,49.0,0.264,0.321,0.391,0.712,5D,Mike Cubbage
588,1978,27,AL,125,444,394.0,40.0,111.0,12.0,7.0,7.0,57.0,3.0,1.0,40.0,44.0,0.282,0.348,0.401,0.749,54,Mike Cubbage
588,1979,28,AL,94,291,243.0,26.0,67.0,10.0,1.0,2.0,23.0,1.0,8.0,39.0,26.0,0.276,0.371,0.35,0.72,5D34,Mike Cubbage
588,1980,29,AL,103,318,285.0,29.0,70.0,9.0,0.0,8.0,42.0,0.0,1.0,23.0,37.0,0.246,0.301,0.361,0.663,354D,Mike Cubbage
588,1981,30,NL,67,90,80.0,9.0,17.0,2.0,2.0,1.0,4.0,0.0,0.0,9.0,15.0,0.213,0.289,0.325,0.614,5,Mike Cubbage
12,1935,20,NL,54,173,165.0,27.0,41.0,7.0,1.0,4.0,20.0,0.0,,1.0,20.0,0.248,0.262,0.376,0.638,45,Al Cuccinello
182,2012,23,NL,6,23,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.136,0.136,0.136,0.273,4,Charlie Culberson
182,2013,24,NL,47,104,99.0,12.0,29.0,5.0,0.0,2.0,12.0,5.0,1.0,4.0,23.0,0.293,0.317,0.404,0.721,74,Charlie Culberson
182,2014,25,NL,95,233,210.0,17.0,41.0,7.0,2.0,3.0,24.0,2.0,2.0,12.0,62.0,0.195,0.253,0.29,0.544,5643,Charlie Culberson
182,2016,27,NL,11,21,21.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.238,0.238,0.333,0.571,5674,Charlie Culberson
189,2015,22,AL,19,50,46.0,6.0,10.0,2.0,1.0,1.0,8.0,0.0,0.0,4.0,9.0,0.217,0.28,0.37,0.65,534D,Cheslor Cuthbert
528,1921,22,NL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,O9,Kiki Cuyler
528,1922,23,NL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Kiki Cuyler
528,1923,24,NL,11,46,40.0,4.0,10.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,3.0,0.25,0.348,0.325,0.673,O78,Kiki Cuyler
528,1924,25,NL,117,515,466.0,94.0,165.0,27.0,16.0,9.0,85.0,32.0,11.0,30.0,62.0,0.354,0.402,0.539,0.94,O798,Kiki Cuyler
528,1925,26,NL,153,701,617.0,144.0,220.0,43.0,26.0,18.0,102.0,41.0,13.0,58.0,56.0,0.357,0.423,0.598,1.021,O98,Kiki Cuyler
528,1926,27,NL,157,694,614.0,113.0,197.0,31.0,15.0,8.0,92.0,35.0,,50.0,66.0,0.321,0.38,0.459,0.84,O879,Kiki Cuyler
528,1927,28,NL,85,330,285.0,60.0,88.0,13.0,7.0,3.0,31.0,20.0,,37.0,36.0,0.309,0.394,0.435,0.829,O897,Kiki Cuyler
528,1928,29,NL,133,581,499.0,92.0,142.0,25.0,9.0,17.0,79.0,37.0,,51.0,61.0,0.285,0.359,0.473,0.832,O978,Kiki Cuyler
528,1929,30,NL,139,596,509.0,111.0,183.0,29.0,7.0,15.0,102.0,43.0,,66.0,56.0,0.36,0.438,0.532,0.97,O97,Kiki Cuyler
528,1930,31,NL,156,741,642.0,155.0,228.0,50.0,17.0,13.0,134.0,37.0,,72.0,49.0,0.355,0.428,0.547,0.975,O97,Kiki Cuyler
528,1931,32,NL,154,710,613.0,110.0,202.0,37.0,12.0,9.0,88.0,13.0,,72.0,54.0,0.33,0.404,0.473,0.877,O98,Kiki Cuyler
528,1932,33,NL,110,489,446.0,58.0,130.0,19.0,9.0,10.0,77.0,9.0,,29.0,43.0,0.291,0.34,0.442,0.782,O98,Kiki Cuyler
528,1933,34,NL,70,294,262.0,37.0,83.0,13.0,3.0,5.0,35.0,4.0,,21.0,29.0,0.317,0.376,0.447,0.823,O789,Kiki Cuyler
528,1934,35,NL,142,608,559.0,80.0,189.0,42.0,8.0,6.0,69.0,15.0,,31.0,62.0,0.338,0.377,0.474,0.851,O89,Kiki Cuyler
528,1935,36,NL,107,430,380.0,58.0,98.0,13.0,4.0,6.0,40.0,8.0,,37.0,34.0,0.258,0.335,0.361,0.695,O897,Kiki Cuyler
528,1935,36,NL,45,177,157.0,22.0,42.0,5.0,1.0,4.0,18.0,3.0,,10.0,16.0,0.268,0.331,0.389,0.72,O89,Kiki Cuyler
528,1935,36,NL,62,253,223.0,36.0,56.0,8.0,3.0,2.0,22.0,5.0,,27.0,18.0,0.251,0.337,0.341,0.678,O897,Kiki Cuyler
528,1936,37,NL,144,623,567.0,96.0,185.0,29.0,11.0,7.0,74.0,16.0,,47.0,67.0,0.326,0.38,0.453,0.833,O897,Kiki Cuyler
528,1937,38,NL,117,449,406.0,48.0,110.0,12.0,4.0,0.0,32.0,10.0,,36.0,50.0,0.271,0.333,0.32,0.654,O879,Kiki Cuyler
528,1938,39,NL,82,290,253.0,45.0,69.0,10.0,8.0,2.0,23.0,6.0,,34.0,23.0,0.273,0.363,0.399,0.763,O987,Kiki Cuyler
634,1975,23,AL,11,36,30.0,5.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.2,0.333,0.333,0.667,D957,Paul Dade
634,1976,24,AL,13,12,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.111,0.333,0.111,0.444,745D9,Paul Dade
634,1977,25,AL,134,508,461.0,65.0,134.0,15.0,3.0,3.0,45.0,16.0,8.0,32.0,58.0,0.291,0.333,0.356,0.689,9875D4,Paul Dade
634,1978,26,AL,93,350,307.0,37.0,78.0,12.0,1.0,3.0,20.0,12.0,9.0,34.0,45.0,0.254,0.331,0.329,0.66,9D87,Paul Dade
634,1979,27,MLB,120,496,453.0,60.0,126.0,23.0,3.0,4.0,37.0,25.0,11.0,26.0,70.0,0.278,0.317,0.369,0.686,579D8,Paul Dade
634,1979,27,AL,44,186,170.0,22.0,48.0,4.0,1.0,3.0,18.0,12.0,6.0,12.0,22.0,0.282,0.326,0.371,0.697,79D5,Paul Dade
634,1979,27,NL,76,310,283.0,38.0,78.0,19.0,2.0,1.0,19.0,13.0,5.0,14.0,48.0,0.276,0.311,0.367,0.679,587,Paul Dade
634,1980,28,NL,68,65,53.0,17.0,10.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,10.0,0.189,0.338,0.189,0.527,57849,Paul Dade
212,1942,22,NL,8,19,17.0,2.0,8.0,1.0,0.0,1.0,9.0,0.0,,2.0,2.0,0.471,0.526,0.706,1.232,2,Cliff Dapper
406,1989,29,AL,7,12,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,0.533,2D,Jeff Datz
750,1999,20,NL,7,8,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.25,0.143,0.393,6,Travis Dawkins
750,2000,21,NL,14,44,41.0,5.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.22,0.256,0.268,0.524,6,Travis Dawkins
750,2002,23,NL,31,55,48.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,21.0,0.125,0.222,0.167,0.389,64,Travis Dawkins
750,2003,24,AL,3,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,4,Travis Dawkins
27,2007,23,NL,45,158,144.0,14.0,33.0,8.0,2.0,0.0,8.0,2.0,0.0,6.0,37.0,0.229,0.261,0.313,0.574,8,Alejandro De Aza
27,2009,25,NL,22,27,20.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.25,0.385,0.3,0.685,78D,Alejandro De Aza
27,2010,26,AL,19,32,30.0,7.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.3,0.323,0.4,0.723,89D,Alejandro De Aza
